,SubjectId,Stat,Split,Subject,Value
143,542364.0,SLG,vs RHP,HitterId,0.438
144,542436.0,AVG,vs RHP,HitterId,0.2
144,542436.0,OBP,vs RHP,HitterId,0.231
144,542436.0,OPS,vs RHP,HitterId,0.431
144,542436.0,SLG,vs RHP,HitterId,0.2
71,542881.0,AVG,vs RHH,PitcherId,0.317
71,542881.0,OBP,vs RHH,PitcherId,0.356
71,542881.0,OPS,vs RHH,PitcherId,0.868
71,542881.0,SLG,vs RHH,PitcherId,0.512
44,542882.0,AVG,vs LHH,PitcherId,0.241
72,542882.0,AVG,vs RHH,PitcherId,0.294
44,542882.0,OBP,vs LHH,PitcherId,0.233
72,542882.0,OBP,vs RHH,PitcherId,0.324
44,542882.0,OPS,vs LHH,PitcherId,0.716
72,542882.0,OPS,vs RHH,PitcherId,0.677
44,542882.0,SLG,vs LHH,PitcherId,0.483
72,542882.0,SLG,vs RHH,PitcherId,0.353
45,543022.0,AVG,vs LHH,PitcherId,0.261
45,543022.0,OBP,vs LHH,PitcherId,0.393
45,543022.0,OPS,vs LHH,PitcherId,0.85
45,543022.0,SLG,vs LHH,PitcherId,0.457
145,543063.0,AVG,vs RHP,HitterId,0.355
145,543063.0,OBP,vs RHP,HitterId,0.429
145,543063.0,OPS,vs RHP,HitterId,0.913
145,543063.0,SLG,vs RHP,HitterId,0.484
146,543068.0,AVG,vs RHP,HitterId,0.267
146,543068.0,OBP,vs RHP,HitterId,0.314
146,543068.0,OPS,vs RHP,HitterId,0.692
146,543068.0,SLG,vs RHP,HitterId,0.378
46,543101.0,AVG,vs LHH,PitcherId,0.167
73,543101.0,AVG,vs RHH,PitcherId,0.333
46,543101.0,OBP,vs LHH,PitcherId,0.259
73,543101.0,OBP,vs RHH,PitcherId,0.404
46,543101.0,OPS,vs LHH,PitcherId,0.467
73,543101.0,OPS,vs RHH,PitcherId,0.928
46,543101.0,SLG,vs LHH,PitcherId,0.208
73,543101.0,SLG,vs RHH,PitcherId,0.524
147,543105.0,AVG,vs RHP,HitterId,0.32
147,543105.0,OBP,vs RHP,HitterId,0.452
147,543105.0,OPS,vs RHP,HitterId,1.052
147,543105.0,SLG,vs RHP,HitterId,0.6
74,543184.0,AVG,vs RHH,PitcherId,0.246
74,543184.0,OBP,vs RHH,PitcherId,0.283
74,543184.0,OPS,vs RHH,PitcherId,0.669
74,543184.0,SLG,vs RHH,PitcherId,0.386
148,543257.0,AVG,vs RHP,HitterId,0.462
148,543257.0,OBP,vs RHP,HitterId,0.548
148,543257.0,OPS,vs RHP,HitterId,1.048
148,543257.0,SLG,vs RHP,HitterId,0.5
75,543272.0,AVG,vs RHH,PitcherId,0.192
75,543272.0,OBP,vs RHH,PitcherId,0.25
75,543272.0,OPS,vs RHH,PitcherId,0.635
75,543272.0,SLG,vs RHH,PitcherId,0.385
76,543294.0,AVG,vs RHH,PitcherId,0.304
76,543294.0,OBP,vs RHH,PitcherId,0.319
76,543294.0,OPS,vs RHH,PitcherId,0.689
76,543294.0,SLG,vs RHH,PitcherId,0.37
149,543333.0,AVG,vs RHP,HitterId,0.212
149,543333.0,OBP,vs RHP,HitterId,0.235
149,543333.0,OPS,vs RHP,HitterId,0.629
149,543333.0,SLG,vs RHP,HitterId,0.394
150,543401.0,AVG,vs RHP,HitterId,0.294
150,543401.0,OBP,vs RHP,HitterId,0.39
150,543401.0,OPS,vs RHP,HitterId,0.861
150,543401.0,SLG,vs RHP,HitterId,0.471
47,543408.0,AVG,vs LHH,PitcherId,0.222
77,543408.0,AVG,vs RHH,PitcherId,0.333
47,543408.0,OBP,vs LHH,PitcherId,0.408
77,543408.0,OBP,vs RHH,PitcherId,0.393
47,543408.0,OPS,vs LHH,PitcherId,0.797
77,543408.0,OPS,vs RHH,PitcherId,1.101
47,543408.0,SLG,vs LHH,PitcherId,0.389
77,543408.0,SLG,vs RHH,PitcherId,0.708
151,543484.0,AVG,vs RHP,HitterId,0.158
151,543484.0,OBP,vs RHP,HitterId,0.158
151,543484.0,OPS,vs RHP,HitterId,0.395
151,543484.0,SLG,vs RHP,HitterId,0.237
152,543510.0,AVG,vs RHP,HitterId,0.2
152,543510.0,OBP,vs RHP,HitterId,0.25
152,543510.0,OPS,vs RHP,HitterId,0.517
152,543510.0,SLG,vs RHP,HitterId,0.267
48,543521.0,AVG,vs LHH,PitcherId,0.228
78,543521.0,AVG,vs RHH,PitcherId,0.1
48,543521.0,OBP,vs LHH,PitcherId,0.302
78,543521.0,OBP,vs RHH,PitcherId,0.163
48,543521.0,OPS,vs LHH,PitcherId,0.67
78,543521.0,OPS,vs RHH,PitcherId,0.288
48,543521.0,SLG,vs LHH,PitcherId,0.368
78,543521.0,SLG,vs RHH,PitcherId,0.125
79,543542.0,AVG,vs RHH,PitcherId,0.189
79,543542.0,OBP,vs RHH,PitcherId,0.286
79,543542.0,OPS,vs RHH,PitcherId,0.583
79,543542.0,SLG,vs RHH,PitcherId,0.297
153,543543.0,AVG,vs RHP,HitterId,0.225
153,543543.0,OBP,vs RHP,HitterId,0.279
153,543543.0,OPS,vs RHP,HitterId,0.779
153,543543.0,SLG,vs RHP,HitterId,0.5
80,543557.0,AVG,vs RHH,PitcherId,0.219
80,543557.0,OBP,vs RHH,PitcherId,0.306
80,543557.0,OPS,vs RHH,PitcherId,0.712
80,543557.0,SLG,vs RHH,PitcherId,0.406
49,543606.0,AVG,vs LHH,PitcherId,0.083
81,543606.0,AVG,vs RHH,PitcherId,0.312
49,543606.0,OBP,vs LHH,PitcherId,0.154
81,543606.0,OBP,vs RHH,PitcherId,0.353
49,543606.0,OPS,vs LHH,PitcherId,0.237
81,543606.0,OPS,vs RHH,PitcherId,1.009
49,543606.0,SLG,vs LHH,PitcherId,0.083
81,543606.0,SLG,vs RHH,PitcherId,0.656
154,543685.0,AVG,vs RHP,HitterId,0.22
154,543685.0,OBP,vs RHP,HitterId,0.267
154,543685.0,OPS,vs RHP,HitterId,0.657
154,543685.0,SLG,vs RHP,HitterId,0.39
82,543699.0,AVG,vs RHH,PitcherId,0.182
82,543699.0,OBP,vs RHH,PitcherId,0.25
82,543699.0,OPS,vs RHH,PitcherId,0.636
82,543699.0,SLG,vs RHH,PitcherId,0.386
155,543760.0,AVG,vs RHP,HitterId,0.298
155,543760.0,OBP,vs RHP,HitterId,0.377
155,543760.0,OPS,vs RHP,HitterId,0.888
155,543760.0,SLG,vs RHP,HitterId,0.511
156,543768.0,AVG,vs RHP,HitterId,0.071
156,543768.0,OBP,vs RHP,HitterId,0.129
156,543768.0,OPS,vs RHP,HitterId,0.236
156,543768.0,SLG,vs RHP,HitterId,0.107
157,543807.0,AVG,vs RHP,HitterId,0.333
157,543807.0,OBP,vs RHP,HitterId,0.385
157,543807.0,OPS,vs RHP,HitterId,0.802
157,543807.0,SLG,vs RHP,HitterId,0.417
158,543829.0,AVG,vs RHP,HitterId,0.3
158,543829.0,OBP,vs RHP,HitterId,0.345
158,543829.0,OPS,vs RHP,HitterId,0.765
158,543829.0,SLG,vs RHP,HitterId,0.42
8,544369.0,AVG,vs LHP,HitterId,0.393
159,544369.0,AVG,vs RHP,HitterId,0.226
8,544369.0,OBP,vs LHP,HitterId,0.414
159,544369.0,OBP,vs RHP,HitterId,0.265
8,544369.0,OPS,vs LHP,HitterId,0.95
159,544369.0,OPS,vs RHP,HitterId,0.62
8,544369.0,SLG,vs LHP,HitterId,0.536
159,544369.0,SLG,vs RHP,HitterId,0.355
160,544725.0,AVG,vs RHP,HitterId,0.258
160,544725.0,OBP,vs RHP,HitterId,0.303
160,544725.0,OPS,vs RHP,HitterId,0.755
160,544725.0,SLG,vs RHP,HitterId,0.452
50,545333.0,AVG,vs LHH,PitcherId,0.176
83,545333.0,AVG,vs RHH,PitcherId,0.405
50,545333.0,OBP,vs LHH,PitcherId,0.222
83,545333.0,OBP,vs RHH,PitcherId,0.48
50,545333.0,OPS,vs LHH,PitcherId,0.546
83,545333.0,OPS,vs RHH,PitcherId,1.17
50,545333.0,SLG,vs LHH,PitcherId,0.324
83,545333.0,SLG,vs RHH,PitcherId,0.69
161,545341.0,AVG,vs RHP,HitterId,0.224
161,545341.0,OBP,vs RHP,HitterId,0.224
161,545341.0,OPS,vs RHP,HitterId,0.551
161,545341.0,SLG,vs RHP,HitterId,0.327
162,545350.0,AVG,vs RHP,HitterId,0.167
162,545350.0,OBP,vs RHP,HitterId,0.265
162,545350.0,OPS,vs RHP,HitterId,0.498
162,545350.0,SLG,vs RHP,HitterId,0.233
163,545361.0,AVG,vs RHP,HitterId,0.231
163,545361.0,OBP,vs RHP,HitterId,0.455
163,545361.0,OPS,vs RHP,HitterId,0.737
163,545361.0,SLG,vs RHP,HitterId,0.282
164,546318.0,AVG,vs RHP,HitterId,0.392
164,546318.0,OBP,vs RHP,HitterId,0.415
164,546318.0,OPS,vs RHP,HitterId,1.023
164,546318.0,SLG,vs RHP,HitterId,0.608
165,547180.0,AVG,vs RHP,HitterId,0.226
165,547180.0,OBP,vs RHP,HitterId,0.324
165,547180.0,OPS,vs RHP,HitterId,0.679
165,547180.0,SLG,vs RHP,HitterId,0.355
166,547379.0,AVG,vs RHP,HitterId,0.125
166,547379.0,OBP,vs RHP,HitterId,0.219
166,547379.0,OPS,vs RHP,HitterId,0.344
166,547379.0,SLG,vs RHP,HitterId,0.125
84,547874.0,AVG,vs RHH,PitcherId,0.361
84,547874.0,OBP,vs RHH,PitcherId,0.425
84,547874.0,OPS,vs RHH,PitcherId,0.953
84,547874.0,SLG,vs RHH,PitcherId,0.528
51,547888.0,AVG,vs LHH,PitcherId,0.304
85,547888.0,AVG,vs RHH,PitcherId,0.16
51,547888.0,OBP,vs LHH,PitcherId,0.37
85,547888.0,OBP,vs RHH,PitcherId,0.222
51,547888.0,OPS,vs LHH,PitcherId,1.066
85,547888.0,OPS,vs RHH,PitcherId,0.622
51,547888.0,SLG,vs LHH,PitcherId,0.696
85,547888.0,SLG,vs RHH,PitcherId,0.4
167,547957.0,AVG,vs RHP,HitterId,0.256
167,547957.0,OBP,vs RHP,HitterId,0.333
167,547957.0,OPS,vs RHP,HitterId,0.743
167,547957.0,SLG,vs RHP,HitterId,0.41
168,547982.0,AVG,vs RHP,HitterId,0.244
168,547982.0,OBP,vs RHP,HitterId,0.292
168,547982.0,OPS,vs RHP,HitterId,0.603
168,547982.0,SLG,vs RHP,HitterId,0.311
169,547989.0,AVG,vs RHP,HitterId,0.26
169,547989.0,OBP,vs RHP,HitterId,0.327
169,547989.0,OPS,vs RHP,HitterId,0.747
169,547989.0,SLG,vs RHP,HitterId,0.42
86,548389.0,AVG,vs RHH,PitcherId,0.192
86,548389.0,OBP,vs RHH,PitcherId,0.29
86,548389.0,OPS,vs RHH,PitcherId,0.559
86,548389.0,SLG,vs RHH,PitcherId,0.269
170,553993.0,AVG,vs RHP,HitterId,0.234
170,553993.0,OBP,vs RHP,HitterId,0.321
170,553993.0,OPS,vs RHP,HitterId,0.598
170,553993.0,SLG,vs RHP,HitterId,0.277
171,570256.0,AVG,vs RHP,HitterId,0.233
171,570256.0,OBP,vs RHP,HitterId,0.283
171,570256.0,OPS,vs RHP,HitterId,0.609
171,570256.0,SLG,vs RHP,HitterId,0.326
172,570267.0,AVG,vs RHP,HitterId,0.239
172,570267.0,OBP,vs RHP,HitterId,0.3
172,570267.0,OPS,vs RHP,HitterId,0.8
172,570267.0,SLG,vs RHP,HitterId,0.5
173,570560.0,AVG,vs RHP,HitterId,0.308
173,570560.0,OBP,vs RHP,HitterId,0.317
173,570560.0,OPS,vs RHP,HitterId,0.932
173,570560.0,SLG,vs RHP,HitterId,0.615
52,570632.0,AVG,vs LHH,PitcherId,0.36
52,570632.0,OBP,vs LHH,PitcherId,0.467
52,570632.0,OPS,vs LHH,PitcherId,1.227
52,570632.0,SLG,vs LHH,PitcherId,0.76
53,570649.0,AVG,vs LHH,PitcherId,0.25
87,570649.0,AVG,vs RHH,PitcherId,0.395
53,570649.0,OBP,vs LHH,PitcherId,0.279
87,570649.0,OBP,vs RHH,PitcherId,0.465
53,570649.0,OPS,vs LHH,PitcherId,0.779
87,570649.0,OPS,vs RHH,PitcherId,1.018
53,570649.0,SLG,vs LHH,PitcherId,0.5
87,570649.0,SLG,vs RHH,PitcherId,0.553
54,570666.0,AVG,vs LHH,PitcherId,0.27
88,570666.0,AVG,vs RHH,PitcherId,0.255
54,570666.0,OBP,vs LHH,PitcherId,0.308
88,570666.0,OBP,vs RHH,PitcherId,0.28
54,570666.0,OPS,vs LHH,PitcherId,0.767
88,570666.0,OPS,vs RHH,PitcherId,0.663
54,570666.0,SLG,vs LHH,PitcherId,0.459
88,570666.0,SLG,vs RHH,PitcherId,0.383
174,570731.0,AVG,vs RHP,HitterId,0.184
174,570731.0,OBP,vs RHP,HitterId,0.2
174,570731.0,OPS,vs RHP,HitterId,0.424
174,570731.0,SLG,vs RHP,HitterId,0.224
175,571437.0,AVG,vs RHP,HitterId,0.159
175,571437.0,OBP,vs RHP,HitterId,0.275
175,571437.0,OPS,vs RHP,HitterId,0.48
175,571437.0,SLG,vs RHP,HitterId,0.205
176,571448.0,AVG,vs RHP,HitterId,0.286
176,571448.0,OBP,vs RHP,HitterId,0.348
176,571448.0,OPS,vs RHP,HitterId,0.872
176,571448.0,SLG,vs RHP,HitterId,0.524
177,571466.0,AVG,vs RHP,HitterId,0.344
177,571466.0,OBP,vs RHP,HitterId,0.395
177,571466.0,OPS,vs RHP,HitterId,0.77
177,571466.0,SLG,vs RHP,HitterId,0.375
178,571506.0,AVG,vs RHP,HitterId,0.262
178,571506.0,OBP,vs RHP,HitterId,0.38
178,571506.0,OPS,vs RHP,HitterId,0.713
178,571506.0,SLG,vs RHP,HitterId,0.333
89,571510.0,AVG,vs RHH,PitcherId,0.276
89,571510.0,OBP,vs RHH,PitcherId,0.276
89,571510.0,OPS,vs RHH,PitcherId,0.862
89,571510.0,SLG,vs RHH,PitcherId,0.586
55,571666.0,AVG,vs LHH,PitcherId,0.25
90,571666.0,AVG,vs RHH,PitcherId,0.226
55,571666.0,OBP,vs LHH,PitcherId,0.286
90,571666.0,OBP,vs RHH,PitcherId,0.273
55,571666.0,OPS,vs LHH,PitcherId,0.661
90,571666.0,OPS,vs RHH,PitcherId,0.628
55,571666.0,SLG,vs LHH,PitcherId,0.375
90,571666.0,SLG,vs RHH,PitcherId,0.355
179,571697.0,AVG,vs RHP,HitterId,0.268
179,571697.0,OBP,vs RHP,HitterId,0.311
179,571697.0,OPS,vs RHP,HitterId,0.872
179,571697.0,SLG,vs RHP,HitterId,0.561
180,571745.0,AVG,vs RHP,HitterId,0.263
180,571745.0,OBP,vs RHP,HitterId,0.364
180,571745.0,OPS,vs RHP,HitterId,0.943
180,571745.0,SLG,vs RHP,HitterId,0.579
9,571771.0,AVG,vs LHP,HitterId,0.167
9,571771.0,OBP,vs LHP,HitterId,0.2
9,571771.0,OPS,vs LHP,HitterId,0.492
9,571771.0,SLG,vs LHP,HitterId,0.292
181,571788.0,AVG,vs RHP,HitterId,0.231
181,571788.0,OBP,vs RHP,HitterId,0.31
181,571788.0,OPS,vs RHP,HitterId,0.579
181,571788.0,SLG,vs RHP,HitterId,0.269
182,571830.0,AVG,vs RHP,HitterId,0.312
182,571830.0,OBP,vs RHP,HitterId,0.371
182,571830.0,OPS,vs RHP,HitterId,0.84
182,571830.0,SLG,vs RHP,HitterId,0.469
91,571863.0,AVG,vs RHH,PitcherId,0.167
91,571863.0,OBP,vs RHH,PitcherId,0.222
91,571863.0,OPS,vs RHH,PitcherId,0.597
91,571863.0,SLG,vs RHH,PitcherId,0.375
183,571875.0,AVG,vs RHP,HitterId,0.175
183,571875.0,OBP,vs RHP,HitterId,0.298
183,571875.0,OPS,vs RHP,HitterId,0.598
183,571875.0,SLG,vs RHP,HitterId,0.3
56,571946.0,AVG,vs LHH,PitcherId,0.27
92,571946.0,AVG,vs RHH,PitcherId,0.208
56,571946.0,OBP,vs LHH,PitcherId,0.341
92,571946.0,OBP,vs RHH,PitcherId,0.259
56,571946.0,OPS,vs LHH,PitcherId,0.773
92,571946.0,OPS,vs RHH,PitcherId,0.509
56,571946.0,SLG,vs LHH,PitcherId,0.432
92,571946.0,SLG,vs RHH,PitcherId,0.25
57,571951.0,AVG,vs LHH,PitcherId,0.13
93,571951.0,AVG,vs RHH,PitcherId,0.263
57,571951.0,OBP,vs LHH,PitcherId,0.31
93,571951.0,OBP,vs RHH,PitcherId,0.326
57,571951.0,OPS,vs LHH,PitcherId,0.484
93,571951.0,OPS,vs RHH,PitcherId,0.694
57,571951.0,SLG,vs LHH,PitcherId,0.174
93,571951.0,SLG,vs RHH,PitcherId,0.368
184,571976.0,AVG,vs RHP,HitterId,0.312
184,571976.0,OBP,vs RHP,HitterId,0.365
184,571976.0,OPS,vs RHP,HitterId,0.99
184,571976.0,SLG,vs RHP,HitterId,0.625
185,571980.0,AVG,vs RHP,HitterId,0.294
185,571980.0,OBP,vs RHP,HitterId,0.415
185,571980.0,OPS,vs RHP,HitterId,0.709
185,571980.0,SLG,vs RHP,HitterId,0.294
186,572008.0,AVG,vs RHP,HitterId,0.196
186,572008.0,OBP,vs RHP,HitterId,0.208
186,572008.0,OPS,vs RHP,HitterId,0.581
186,572008.0,SLG,vs RHP,HitterId,0.373
94,572020.0,AVG,vs RHH,PitcherId,0.203
94,572020.0,OBP,vs RHH,PitcherId,0.225
94,572020.0,OPS,vs RHH,PitcherId,0.544
94,572020.0,SLG,vs RHH,PitcherId,0.319
187,572039.0,AVG,vs RHP,HitterId,0.255
187,572039.0,OBP,vs RHP,HitterId,0.3
187,572039.0,OPS,vs RHP,HitterId,0.704
187,572039.0,SLG,vs RHP,HitterId,0.404
188,572114.0,AVG,vs RHP,HitterId,0.207
188,572114.0,OBP,vs RHP,HitterId,0.378
188,572114.0,OPS,vs RHP,HitterId,0.757
188,572114.0,SLG,vs RHP,HitterId,0.379
189,572122.0,AVG,vs RHP,HitterId,0.256
189,572122.0,OBP,vs RHP,HitterId,0.373
189,572122.0,OPS,vs RHP,HitterId,0.745
189,572122.0,SLG,vs RHP,HitterId,0.372
190,572128.0,AVG,vs RHP,HitterId,0.214
190,572128.0,OBP,vs RHP,HitterId,0.267
190,572128.0,OPS,vs RHP,HitterId,0.696
190,572128.0,SLG,vs RHP,HitterId,0.429
191,572287.0,AVG,vs RHP,HitterId,0.147
191,572287.0,OBP,vs RHP,HitterId,0.216
191,572287.0,OPS,vs RHP,HitterId,0.481
191,572287.0,SLG,vs RHP,HitterId,0.265
192,572761.0,AVG,vs RHP,HitterId,0.212
192,572761.0,OBP,vs RHP,HitterId,0.372
192,572761.0,OPS,vs RHP,HitterId,0.736
192,572761.0,SLG,vs RHP,HitterId,0.364
193,572816.0,AVG,vs RHP,HitterId,0.279
193,572816.0,OBP,vs RHP,HitterId,0.326
193,572816.0,OPS,vs RHP,HitterId,0.954
193,572816.0,SLG,vs RHP,HitterId,0.628
194,572821.0,AVG,vs RHP,HitterId,0.15
194,572821.0,OBP,vs RHP,HitterId,0.209
194,572821.0,OPS,vs RHP,HitterId,0.434
194,572821.0,SLG,vs RHP,HitterId,0.225
58,573109.0,AVG,vs LHH,PitcherId,0.19
58,573109.0,OBP,vs LHH,PitcherId,0.32
58,573109.0,OPS,vs LHH,PitcherId,0.51
58,573109.0,SLG,vs LHH,PitcherId,0.19
95,573185.0,AVG,vs RHH,PitcherId,0.306
95,573185.0,OBP,vs RHH,PitcherId,0.393
95,573185.0,OPS,vs RHH,PitcherId,1.026
95,573185.0,SLG,vs RHH,PitcherId,0.633
59,573186.0,AVG,vs LHH,PitcherId,0.267
96,573186.0,AVG,vs RHH,PitcherId,0.214
59,573186.0,OBP,vs LHH,PitcherId,0.333
96,573186.0,OBP,vs RHH,PitcherId,0.261
59,573186.0,OPS,vs LHH,PitcherId,0.6
96,573186.0,OPS,vs RHH,PitcherId,0.547
59,573186.0,SLG,vs LHH,PitcherId,0.267
96,573186.0,SLG,vs RHH,PitcherId,0.286
195,573627.0,AVG,vs RHP,HitterId,0.103
195,573627.0,OBP,vs RHP,HitterId,0.161
195,573627.0,OPS,vs RHP,HitterId,0.506
195,573627.0,SLG,vs RHP,HitterId,0.345
196,575929.0,AVG,vs RHP,HitterId,0.444
196,575929.0,OBP,vs RHP,HitterId,0.5
196,575929.0,OPS,vs RHP,HitterId,1.352
196,575929.0,SLG,vs RHP,HitterId,0.852
197,576397.0,AVG,vs RHP,HitterId,0.229
197,576397.0,OBP,vs RHP,HitterId,0.25
197,576397.0,OPS,vs RHP,HitterId,0.679
197,576397.0,SLG,vs RHP,HitterId,0.429
198,578428.0,AVG,vs RHP,HitterId,0.342
198,578428.0,OBP,vs RHP,HitterId,0.395
198,578428.0,OPS,vs RHP,HitterId,0.842
198,578428.0,SLG,vs RHP,HitterId,0.447
199,581527.0,AVG,vs RHP,HitterId,0.3
199,581527.0,OBP,vs RHP,HitterId,0.357
199,581527.0,OPS,vs RHP,HitterId,0.737
199,581527.0,SLG,vs RHP,HitterId,0.38
200,588751.0,AVG,vs RHP,HitterId,0.216
200,588751.0,OBP,vs RHP,HitterId,0.256
200,588751.0,OPS,vs RHP,HitterId,0.553
200,588751.0,SLG,vs RHP,HitterId,0.297
97,592091.0,AVG,vs RHH,PitcherId,0.238
97,592091.0,OBP,vs RHH,PitcherId,0.385
97,592091.0,OPS,vs RHH,PitcherId,0.766
97,592091.0,SLG,vs RHH,PitcherId,0.381
201,592178.0,AVG,vs RHP,HitterId,0.224
201,592178.0,OBP,vs RHP,HitterId,0.321
201,592178.0,OPS,vs RHP,HitterId,0.668
201,592178.0,SLG,vs RHP,HitterId,0.347
202,592200.0,AVG,vs RHP,HitterId,0.304
202,592200.0,OBP,vs RHP,HitterId,0.36
202,592200.0,OPS,vs RHP,HitterId,0.751
202,592200.0,SLG,vs RHP,HitterId,0.391
203,592273.0,AVG,vs RHP,HitterId,0.298
203,592273.0,OBP,vs RHP,HitterId,0.365
203,592273.0,OPS,vs RHP,HitterId,0.812
203,592273.0,SLG,vs RHP,HitterId,0.447
60,592332.0,AVG,vs LHH,PitcherId,0.317
98,592332.0,AVG,vs RHH,PitcherId,0.3
60,592332.0,OBP,vs LHH,PitcherId,0.333
98,592332.0,OBP,vs RHH,PitcherId,0.341
60,592332.0,OPS,vs LHH,PitcherId,0.943
98,592332.0,OPS,vs RHH,PitcherId,0.766
60,592332.0,SLG,vs LHH,PitcherId,0.61
98,592332.0,SLG,vs RHH,PitcherId,0.425
61,592351.0,AVG,vs LHH,PitcherId,0.226
61,592351.0,OBP,vs LHH,PitcherId,0.263
61,592351.0,OPS,vs LHH,PitcherId,0.64
61,592351.0,SLG,vs LHH,PitcherId,0.377
204,592387.0,AVG,vs RHP,HitterId,0.305
204,592387.0,OBP,vs RHP,HitterId,0.317
204,592387.0,OPS,vs RHP,HitterId,0.91
204,592387.0,SLG,vs RHP,HitterId,0.593
205,592518.0,AVG,vs RHP,HitterId,0.157
205,592518.0,OBP,vs RHP,HitterId,0.196
205,592518.0,OPS,vs RHP,HitterId,0.49
205,592518.0,SLG,vs RHP,HitterId,0.294
206,592626.0,AVG,vs RHP,HitterId,0.261
206,592626.0,OBP,vs RHP,HitterId,0.469
206,592626.0,OPS,vs RHP,HitterId,1.121
206,592626.0,SLG,vs RHP,HitterId,0.652
99,592662.0,AVG,vs RHH,PitcherId,0.28
99,592662.0,OBP,vs RHH,PitcherId,0.393
99,592662.0,OPS,vs RHH,PitcherId,0.993
99,592662.0,SLG,vs RHH,PitcherId,0.6
207,592663.0,AVG,vs RHP,HitterId,0.184
207,592663.0,OBP,vs RHP,HitterId,0.225
207,592663.0,OPS,vs RHP,HitterId,0.514
207,592663.0,SLG,vs RHP,HitterId,0.289
208,592669.0,AVG,vs RHP,HitterId,0.385
208,592669.0,OBP,vs RHP,HitterId,0.385
208,592669.0,OPS,vs RHP,HitterId,1.193
208,592669.0,SLG,vs RHP,HitterId,0.808
62,592717.0,AVG,vs LHH,PitcherId,0.111
100,592717.0,AVG,vs RHH,PitcherId,0.233
62,592717.0,OBP,vs LHH,PitcherId,0.273
100,592717.0,OBP,vs RHH,PitcherId,0.258
62,592717.0,OPS,vs LHH,PitcherId,0.384
100,592717.0,OPS,vs RHH,PitcherId,0.658
62,592717.0,SLG,vs LHH,PitcherId,0.111
100,592717.0,SLG,vs RHH,PitcherId,0.4
209,592731.0,AVG,vs RHP,HitterId,0.31
209,592731.0,OBP,vs RHP,HitterId,0.323
209,592731.0,OPS,vs RHP,HitterId,0.771
209,592731.0,SLG,vs RHP,HitterId,0.448
210,592743.0,AVG,vs RHP,HitterId,0.227
210,592743.0,OBP,vs RHP,HitterId,0.306
210,592743.0,OPS,vs RHP,HitterId,0.579
210,592743.0,SLG,vs RHP,HitterId,0.273
101,592767.0,AVG,vs RHH,PitcherId,0.323
101,592767.0,OBP,vs RHH,PitcherId,0.382
101,592767.0,OPS,vs RHH,PitcherId,0.93
101,592767.0,SLG,vs RHH,PitcherId,0.548
102,592789.0,AVG,vs RHH,PitcherId,0.2
102,592789.0,OBP,vs RHH,PitcherId,0.231
102,592789.0,OPS,vs RHH,PitcherId,0.431
102,592789.0,SLG,vs RHH,PitcherId,0.2
63,592791.0,AVG,vs LHH,PitcherId,0.276
103,592791.0,AVG,vs RHH,PitcherId,0.229
63,592791.0,OBP,vs LHH,PitcherId,0.364
103,592791.0,OBP,vs RHH,PitcherId,0.229
63,592791.0,OPS,vs LHH,PitcherId,0.916
103,592791.0,OPS,vs RHH,PitcherId,0.658
63,592791.0,SLG,vs LHH,PitcherId,0.552
103,592791.0,SLG,vs RHH,PitcherId,0.429
64,592836.0,AVG,vs LHH,PitcherId,0.222
104,592836.0,AVG,vs RHH,PitcherId,0.278
64,592836.0,OBP,vs LHH,PitcherId,0.353
104,592836.0,OBP,vs RHH,PitcherId,0.366
64,592836.0,OPS,vs LHH,PitcherId,0.723
104,592836.0,OPS,vs RHH,PitcherId,0.894
64,592836.0,SLG,vs LHH,PitcherId,0.37
104,592836.0,SLG,vs RHH,PitcherId,0.528
105,592866.0,AVG,vs RHH,PitcherId,0.28
105,592866.0,OBP,vs RHH,PitcherId,0.333
105,592866.0,OPS,vs RHH,PitcherId,0.813
105,592866.0,SLG,vs RHH,PitcherId,0.48
211,592885.0,AVG,vs RHP,HitterId,0.233
211,592885.0,OBP,vs RHP,HitterId,0.358
211,592885.0,OPS,vs RHP,HitterId,0.823
211,592885.0,SLG,vs RHP,HitterId,0.465
212,593160.0,AVG,vs RHP,HitterId,0.271
212,593160.0,OBP,vs RHP,HitterId,0.3
212,593160.0,OPS,vs RHP,HitterId,0.675
212,593160.0,SLG,vs RHP,HitterId,0.375
65,593372.0,AVG,vs LHH,PitcherId,0.22
106,593372.0,AVG,vs RHH,PitcherId,0.25
65,593372.0,OBP,vs LHH,PitcherId,0.289
106,593372.0,OBP,vs RHH,PitcherId,0.344
65,593372.0,OPS,vs LHH,PitcherId,0.557
106,593372.0,OPS,vs RHH,PitcherId,0.737
65,593372.0,SLG,vs LHH,PitcherId,0.268
106,593372.0,SLG,vs RHH,PitcherId,0.393
66,593417.0,AVG,vs LHH,PitcherId,0.333
107,593417.0,AVG,vs RHH,PitcherId,0.3
66,593417.0,OBP,vs LHH,PitcherId,0.375
107,593417.0,OBP,vs RHH,PitcherId,0.3
66,593417.0,OPS,vs LHH,PitcherId,1.075
107,593417.0,OPS,vs RHH,PitcherId,1.033
66,593417.0,SLG,vs LHH,PitcherId,0.7
107,593417.0,SLG,vs RHH,PitcherId,0.733
213,593428.0,AVG,vs RHP,HitterId,0.283
213,593428.0,OBP,vs RHP,HitterId,0.345
213,593428.0,OPS,vs RHP,HitterId,0.817
