SubjectId,Stat,Split,Subject,Value
543807.0,AVG,vs RHP,HitterId,0.333
543807.0,OBP,vs RHP,HitterId,0.385
543807.0,OPS,vs RHP,HitterId,0.802
543807.0,SLG,vs RHP,HitterId,0.417
543829.0,AVG,vs RHP,HitterId,0.3
543829.0,OBP,vs RHP,HitterId,0.345
543829.0,OPS,vs RHP,HitterId,0.765
543829.0,SLG,vs RHP,HitterId,0.42
544369.0,AVG,vs LHP,HitterId,0.393
544369.0,AVG,vs RHP,HitterId,0.226
544369.0,OBP,vs LHP,HitterId,0.414
544369.0,OBP,vs RHP,HitterId,0.265
544369.0,OPS,vs LHP,HitterId,0.95
544369.0,OPS,vs RHP,HitterId,0.62
544369.0,SLG,vs LHP,HitterId,0.536
544369.0,SLG,vs RHP,HitterId,0.355
544725.0,AVG,vs RHP,HitterId,0.258
544725.0,OBP,vs RHP,HitterId,0.303
544725.0,OPS,vs RHP,HitterId,0.755
544725.0,SLG,vs RHP,HitterId,0.452
545333.0,AVG,vs LHH,PitcherId,0.176
545333.0,AVG,vs RHH,PitcherId,0.405
545333.0,OBP,vs LHH,PitcherId,0.222
545333.0,OBP,vs RHH,PitcherId,0.48
545333.0,OPS,vs LHH,PitcherId,0.546
545333.0,OPS,vs RHH,PitcherId,1.17
545333.0,SLG,vs LHH,PitcherId,0.324
545333.0,SLG,vs RHH,PitcherId,0.69
545341.0,AVG,vs RHP,HitterId,0.224
545341.0,OBP,vs RHP,HitterId,0.224
545341.0,OPS,vs RHP,HitterId,0.551
545341.0,SLG,vs RHP,HitterId,0.327
545350.0,AVG,vs RHP,HitterId,0.167
545350.0,OBP,vs RHP,HitterId,0.265
545350.0,OPS,vs RHP,HitterId,0.498
545350.0,SLG,vs RHP,HitterId,0.233
545361.0,AVG,vs RHP,HitterId,0.231
545361.0,OBP,vs RHP,HitterId,0.455
545361.0,OPS,vs RHP,HitterId,0.737
545361.0,SLG,vs RHP,HitterId,0.282
546318.0,AVG,vs RHP,HitterId,0.392
546318.0,OBP,vs RHP,HitterId,0.415
546318.0,OPS,vs RHP,HitterId,1.023
546318.0,SLG,vs RHP,HitterId,0.608
547180.0,AVG,vs RHP,HitterId,0.226
547180.0,OBP,vs RHP,HitterId,0.324
547180.0,OPS,vs RHP,HitterId,0.679
547180.0,SLG,vs RHP,HitterId,0.355
547379.0,AVG,vs RHP,HitterId,0.125
547379.0,OBP,vs RHP,HitterId,0.219
547379.0,OPS,vs RHP,HitterId,0.344
547379.0,SLG,vs RHP,HitterId,0.125
547874.0,AVG,vs RHH,PitcherId,0.361
547874.0,OBP,vs RHH,PitcherId,0.425
547874.0,OPS,vs RHH,PitcherId,0.953
547874.0,SLG,vs RHH,PitcherId,0.528
547888.0,AVG,vs LHH,PitcherId,0.304
547888.0,AVG,vs RHH,PitcherId,0.16
547888.0,OBP,vs LHH,PitcherId,0.37
547888.0,OBP,vs RHH,PitcherId,0.222
547888.0,OPS,vs LHH,PitcherId,1.066
547888.0,OPS,vs RHH,PitcherId,0.622
547888.0,SLG,vs LHH,PitcherId,0.696
547888.0,SLG,vs RHH,PitcherId,0.4
547957.0,AVG,vs RHP,HitterId,0.256
547957.0,OBP,vs RHP,HitterId,0.333
547957.0,OPS,vs RHP,HitterId,0.743
547957.0,SLG,vs RHP,HitterId,0.41
547982.0,AVG,vs RHP,HitterId,0.244
547982.0,OBP,vs RHP,HitterId,0.292
547982.0,OPS,vs RHP,HitterId,0.603
547982.0,SLG,vs RHP,HitterId,0.311
547989.0,AVG,vs RHP,HitterId,0.26
547989.0,OBP,vs RHP,HitterId,0.327
547989.0,OPS,vs RHP,HitterId,0.747
547989.0,SLG,vs RHP,HitterId,0.42
548389.0,AVG,vs RHH,PitcherId,0.192
548389.0,OBP,vs RHH,PitcherId,0.29
548389.0,OPS,vs RHH,PitcherId,0.559
548389.0,SLG,vs RHH,PitcherId,0.269
553993.0,AVG,vs RHP,HitterId,0.234
553993.0,OBP,vs RHP,HitterId,0.321
553993.0,OPS,vs RHP,HitterId,0.598
553993.0,SLG,vs RHP,HitterId,0.277
570256.0,AVG,vs RHP,HitterId,0.233
570256.0,OBP,vs RHP,HitterId,0.283
570256.0,OPS,vs RHP,HitterId,0.609
570256.0,SLG,vs RHP,HitterId,0.326
570267.0,AVG,vs RHP,HitterId,0.239
570267.0,OBP,vs RHP,HitterId,0.3
570267.0,OPS,vs RHP,HitterId,0.8
570267.0,SLG,vs RHP,HitterId,0.5
570560.0,AVG,vs RHP,HitterId,0.308
570560.0,OBP,vs RHP,HitterId,0.317
570560.0,OPS,vs RHP,HitterId,0.932
570560.0,SLG,vs RHP,HitterId,0.615
570632.0,AVG,vs LHH,PitcherId,0.36
570632.0,OBP,vs LHH,PitcherId,0.467
570632.0,OPS,vs LHH,PitcherId,1.227
570632.0,SLG,vs LHH,PitcherId,0.76
570649.0,AVG,vs LHH,PitcherId,0.25
570649.0,AVG,vs RHH,PitcherId,0.395
570649.0,OBP,vs LHH,PitcherId,0.279
570649.0,OBP,vs RHH,PitcherId,0.465
570649.0,OPS,vs LHH,PitcherId,0.779
570649.0,OPS,vs RHH,PitcherId,1.018
570649.0,SLG,vs LHH,PitcherId,0.5
570649.0,SLG,vs RHH,PitcherId,0.553
570666.0,AVG,vs LHH,PitcherId,0.27
570666.0,AVG,vs RHH,PitcherId,0.255
570666.0,OBP,vs LHH,PitcherId,0.308
570666.0,OBP,vs RHH,PitcherId,0.28
570666.0,OPS,vs LHH,PitcherId,0.767
570666.0,OPS,vs RHH,PitcherId,0.663
570666.0,SLG,vs LHH,PitcherId,0.459
570666.0,SLG,vs RHH,PitcherId,0.383
570731.0,AVG,vs RHP,HitterId,0.184
570731.0,OBP,vs RHP,HitterId,0.2
570731.0,OPS,vs RHP,HitterId,0.424
570731.0,SLG,vs RHP,HitterId,0.224
571437.0,AVG,vs RHP,HitterId,0.159
571437.0,OBP,vs RHP,HitterId,0.275
571437.0,OPS,vs RHP,HitterId,0.48
571437.0,SLG,vs RHP,HitterId,0.205
571448.0,AVG,vs RHP,HitterId,0.286
571448.0,OBP,vs RHP,HitterId,0.348
571448.0,OPS,vs RHP,HitterId,0.872
571448.0,SLG,vs RHP,HitterId,0.524
571466.0,AVG,vs RHP,HitterId,0.344
571466.0,OBP,vs RHP,HitterId,0.395
571466.0,OPS,vs RHP,HitterId,0.77
571466.0,SLG,vs RHP,HitterId,0.375
571506.0,AVG,vs RHP,HitterId,0.262
571506.0,OBP,vs RHP,HitterId,0.38
571506.0,OPS,vs RHP,HitterId,0.713
571506.0,SLG,vs RHP,HitterId,0.333
571510.0,AVG,vs RHH,PitcherId,0.276
571510.0,OBP,vs RHH,PitcherId,0.276
571510.0,OPS,vs RHH,PitcherId,0.862
571510.0,SLG,vs RHH,PitcherId,0.586
571666.0,AVG,vs LHH,PitcherId,0.25
571666.0,AVG,vs RHH,PitcherId,0.226
571666.0,OBP,vs LHH,PitcherId,0.286
571666.0,OBP,vs RHH,PitcherId,0.273
571666.0,OPS,vs LHH,PitcherId,0.661
571666.0,OPS,vs RHH,PitcherId,0.628
571666.0,SLG,vs LHH,PitcherId,0.375
571666.0,SLG,vs RHH,PitcherId,0.355
571697.0,AVG,vs RHP,HitterId,0.268
571697.0,OBP,vs RHP,HitterId,0.311
571697.0,OPS,vs RHP,HitterId,0.872
571697.0,SLG,vs RHP,HitterId,0.561
571745.0,AVG,vs RHP,HitterId,0.263
571745.0,OBP,vs RHP,HitterId,0.364
571745.0,OPS,vs RHP,HitterId,0.943
571745.0,SLG,vs RHP,HitterId,0.579
571771.0,AVG,vs LHP,HitterId,0.167
571771.0,OBP,vs LHP,HitterId,0.2
571771.0,OPS,vs LHP,HitterId,0.492
571771.0,SLG,vs LHP,HitterId,0.292
571788.0,AVG,vs RHP,HitterId,0.231
571788.0,OBP,vs RHP,HitterId,0.31
571788.0,OPS,vs RHP,HitterId,0.579
571788.0,SLG,vs RHP,HitterId,0.269
571830.0,AVG,vs RHP,HitterId,0.312
571830.0,OBP,vs RHP,HitterId,0.371
571830.0,OPS,vs RHP,HitterId,0.84
571830.0,SLG,vs RHP,HitterId,0.469
571863.0,AVG,vs RHH,PitcherId,0.167
571863.0,OBP,vs RHH,PitcherId,0.222
571863.0,OPS,vs RHH,PitcherId,0.597
571863.0,SLG,vs RHH,PitcherId,0.375
571875.0,AVG,vs RHP,HitterId,0.175
571875.0,OBP,vs RHP,HitterId,0.298
571875.0,OPS,vs RHP,HitterId,0.598
571875.0,SLG,vs RHP,HitterId,0.3
571946.0,AVG,vs LHH,PitcherId,0.27
571946.0,AVG,vs RHH,PitcherId,0.208
571946.0,OBP,vs LHH,PitcherId,0.341
571946.0,OBP,vs RHH,PitcherId,0.259
571946.0,OPS,vs LHH,PitcherId,0.773
571946.0,OPS,vs RHH,PitcherId,0.509
571946.0,SLG,vs LHH,PitcherId,0.432
571946.0,SLG,vs RHH,PitcherId,0.25
571951.0,AVG,vs LHH,PitcherId,0.13
571951.0,AVG,vs RHH,PitcherId,0.263
571951.0,OBP,vs LHH,PitcherId,0.31
571951.0,OBP,vs RHH,PitcherId,0.326
571951.0,OPS,vs LHH,PitcherId,0.484
571951.0,OPS,vs RHH,PitcherId,0.694
571951.0,SLG,vs LHH,PitcherId,0.174
571951.0,SLG,vs RHH,PitcherId,0.368
571976.0,AVG,vs RHP,HitterId,0.312
571976.0,OBP,vs RHP,HitterId,0.365
571976.0,OPS,vs RHP,HitterId,0.99
571976.0,SLG,vs RHP,HitterId,0.625
571980.0,AVG,vs RHP,HitterId,0.294
571980.0,OBP,vs RHP,HitterId,0.415
571980.0,OPS,vs RHP,HitterId,0.709
571980.0,SLG,vs RHP,HitterId,0.294
572008.0,AVG,vs RHP,HitterId,0.196
572008.0,OBP,vs RHP,HitterId,0.208
572008.0,OPS,vs RHP,HitterId,0.581
572008.0,SLG,vs RHP,HitterId,0.373
572020.0,AVG,vs RHH,PitcherId,0.203
572020.0,OBP,vs RHH,PitcherId,0.225
572020.0,OPS,vs RHH,PitcherId,0.544
572020.0,SLG,vs RHH,PitcherId,0.319
572039.0,AVG,vs RHP,HitterId,0.255
572039.0,OBP,vs RHP,HitterId,0.3
572039.0,OPS,vs RHP,HitterId,0.704
572039.0,SLG,vs RHP,HitterId,0.404
572114.0,AVG,vs RHP,HitterId,0.207
572114.0,OBP,vs RHP,HitterId,0.378
572114.0,OPS,vs RHP,HitterId,0.757
572114.0,SLG,vs RHP,HitterId,0.379
572122.0,AVG,vs RHP,HitterId,0.256
572122.0,OBP,vs RHP,HitterId,0.373
572122.0,OPS,vs RHP,HitterId,0.745
572122.0,SLG,vs RHP,HitterId,0.372
572128.0,AVG,vs RHP,HitterId,0.214
572128.0,OBP,vs RHP,HitterId,0.267
572128.0,OPS,vs RHP,HitterId,0.696
572128.0,SLG,vs RHP,HitterId,0.429
572287.0,AVG,vs RHP,HitterId,0.147
572287.0,OBP,vs RHP,HitterId,0.216
572287.0,OPS,vs RHP,HitterId,0.481
572287.0,SLG,vs RHP,HitterId,0.265
572761.0,AVG,vs RHP,HitterId,0.212
572761.0,OBP,vs RHP,HitterId,0.372
572761.0,OPS,vs RHP,HitterId,0.736
572761.0,SLG,vs RHP,HitterId,0.364
572816.0,AVG,vs RHP,HitterId,0.279
572816.0,OBP,vs RHP,HitterId,0.326
572816.0,OPS,vs RHP,HitterId,0.954
572816.0,SLG,vs RHP,HitterId,0.628
572821.0,AVG,vs RHP,HitterId,0.15
572821.0,OBP,vs RHP,HitterId,0.209
572821.0,OPS,vs RHP,HitterId,0.434
572821.0,SLG,vs RHP,HitterId,0.225
573109.0,AVG,vs LHH,PitcherId,0.19
573109.0,OBP,vs LHH,PitcherId,0.32
573109.0,OPS,vs LHH,PitcherId,0.51
573109.0,SLG,vs LHH,PitcherId,0.19
573185.0,AVG,vs RHH,PitcherId,0.306
573185.0,OBP,vs RHH,PitcherId,0.393
573185.0,OPS,vs RHH,PitcherId,1.026
573185.0,SLG,vs RHH,PitcherId,0.633
573186.0,AVG,vs LHH,PitcherId,0.267
573186.0,AVG,vs RHH,PitcherId,0.214
573186.0,OBP,vs LHH,PitcherId,0.333
573186.0,OBP,vs RHH,PitcherId,0.261
573186.0,OPS,vs LHH,PitcherId,0.6
573186.0,OPS,vs RHH,PitcherId,0.547
573186.0,SLG,vs LHH,PitcherId,0.267
573186.0,SLG,vs RHH,PitcherId,0.286
573627.0,AVG,vs RHP,HitterId,0.103
573627.0,OBP,vs RHP,HitterId,0.161
573627.0,OPS,vs RHP,HitterId,0.506
573627.0,SLG,vs RHP,HitterId,0.345
575929.0,AVG,vs RHP,HitterId,0.444
575929.0,OBP,vs RHP,HitterId,0.5
575929.0,OPS,vs RHP,HitterId,1.352
575929.0,SLG,vs RHP,HitterId,0.852
576397.0,AVG,vs RHP,HitterId,0.229
576397.0,OBP,vs RHP,HitterId,0.25
576397.0,OPS,vs RHP,HitterId,0.679
576397.0,SLG,vs RHP,HitterId,0.429
578428.0,AVG,vs RHP,HitterId,0.342
578428.0,OBP,vs RHP,HitterId,0.395
578428.0,OPS,vs RHP,HitterId,0.842
578428.0,SLG,vs RHP,HitterId,0.447
581527.0,AVG,vs RHP,HitterId,0.3
581527.0,OBP,vs RHP,HitterId,0.357
581527.0,OPS,vs RHP,HitterId,0.737
581527.0,SLG,vs RHP,HitterId,0.38
588751.0,AVG,vs RHP,HitterId,0.216
588751.0,OBP,vs RHP,HitterId,0.256
588751.0,OPS,vs RHP,HitterId,0.553
588751.0,SLG,vs RHP,HitterId,0.297
592091.0,AVG,vs RHH,PitcherId,0.238
592091.0,OBP,vs RHH,PitcherId,0.385
592091.0,OPS,vs RHH,PitcherId,0.766
592091.0,SLG,vs RHH,PitcherId,0.381
592178.0,AVG,vs RHP,HitterId,0.224
592178.0,OBP,vs RHP,HitterId,0.321
592178.0,OPS,vs RHP,HitterId,0.668
592178.0,SLG,vs RHP,HitterId,0.347
592200.0,AVG,vs RHP,HitterId,0.304
592200.0,OBP,vs RHP,HitterId,0.36
592200.0,OPS,vs RHP,HitterId,0.751
592200.0,SLG,vs RHP,HitterId,0.391
592273.0,AVG,vs RHP,HitterId,0.298
592273.0,OBP,vs RHP,HitterId,0.365
592273.0,OPS,vs RHP,HitterId,0.812
592273.0,SLG,vs RHP,HitterId,0.447
592332.0,AVG,vs LHH,PitcherId,0.317
592332.0,AVG,vs RHH,PitcherId,0.3
592332.0,OBP,vs LHH,PitcherId,0.333
592332.0,OBP,vs RHH,PitcherId,0.341
592332.0,OPS,vs LHH,PitcherId,0.943
592332.0,OPS,vs RHH,PitcherId,0.766
592332.0,SLG,vs LHH,PitcherId,0.61
592332.0,SLG,vs RHH,PitcherId,0.425
592351.0,AVG,vs LHH,PitcherId,0.226
592351.0,OBP,vs LHH,PitcherId,0.263
592351.0,OPS,vs LHH,PitcherId,0.64
592351.0,SLG,vs LHH,PitcherId,0.377
592387.0,AVG,vs RHP,HitterId,0.305
592387.0,OBP,vs RHP,HitterId,0.317
592387.0,OPS,vs RHP,HitterId,0.91
592387.0,SLG,vs RHP,HitterId,0.593
592518.0,AVG,vs RHP,HitterId,0.157
592518.0,OBP,vs RHP,HitterId,0.196
592518.0,OPS,vs RHP,HitterId,0.49
592518.0,SLG,vs RHP,HitterId,0.294
592626.0,AVG,vs RHP,HitterId,0.261
592626.0,OBP,vs RHP,HitterId,0.469
592626.0,OPS,vs RHP,HitterId,1.121
592626.0,SLG,vs RHP,HitterId,0.652
592662.0,AVG,vs RHH,PitcherId,0.28
592662.0,OBP,vs RHH,PitcherId,0.393
592662.0,OPS,vs RHH,PitcherId,0.993
592662.0,SLG,vs RHH,PitcherId,0.6
592663.0,AVG,vs RHP,HitterId,0.184
592663.0,OBP,vs RHP,HitterId,0.225
592663.0,OPS,vs RHP,HitterId,0.514
592663.0,SLG,vs RHP,HitterId,0.289
592669.0,AVG,vs RHP,HitterId,0.385
592669.0,OBP,vs RHP,HitterId,0.385
592669.0,OPS,vs RHP,HitterId,1.193
592669.0,SLG,vs RHP,HitterId,0.808
592717.0,AVG,vs LHH,PitcherId,0.111
592717.0,AVG,vs RHH,PitcherId,0.233
592717.0,OBP,vs LHH,PitcherId,0.273
592717.0,OBP,vs RHH,PitcherId,0.258
592717.0,OPS,vs LHH,PitcherId,0.384
592717.0,OPS,vs RHH,PitcherId,0.658
592717.0,SLG,vs LHH,PitcherId,0.111
592717.0,SLG,vs RHH,PitcherId,0.4
592731.0,AVG,vs RHP,HitterId,0.31
592731.0,OBP,vs RHP,HitterId,0.323
592731.0,OPS,vs RHP,HitterId,0.771
592731.0,SLG,vs RHP,HitterId,0.448
592743.0,AVG,vs RHP,HitterId,0.227
592743.0,OBP,vs RHP,HitterId,0.306
592743.0,OPS,vs RHP,HitterId,0.579
592743.0,SLG,vs RHP,HitterId,0.273
592767.0,AVG,vs RHH,PitcherId,0.323
592767.0,OBP,vs RHH,PitcherId,0.382
592767.0,OPS,vs RHH,PitcherId,0.93
592767.0,SLG,vs RHH,PitcherId,0.548
592789.0,AVG,vs RHH,PitcherId,0.2
592789.0,OBP,vs RHH,PitcherId,0.231
592789.0,OPS,vs RHH,PitcherId,0.431
592789.0,SLG,vs RHH,PitcherId,0.2
592791.0,AVG,vs LHH,PitcherId,0.276
592791.0,AVG,vs RHH,PitcherId,0.229
592791.0,OBP,vs LHH,PitcherId,0.364
592791.0,OBP,vs RHH,PitcherId,0.229
592791.0,OPS,vs LHH,PitcherId,0.916
592791.0,OPS,vs RHH,PitcherId,0.658
592791.0,SLG,vs LHH,PitcherId,0.552
592791.0,SLG,vs RHH,PitcherId,0.429
592836.0,AVG,vs LHH,PitcherId,0.222
592836.0,AVG,vs RHH,PitcherId,0.278
592836.0,OBP,vs LHH,PitcherId,0.353
592836.0,OBP,vs RHH,PitcherId,0.366
592836.0,OPS,vs LHH,PitcherId,0.723
592836.0,OPS,vs RHH,PitcherId,0.894
592836.0,SLG,vs LHH,PitcherId,0.37
592836.0,SLG,vs RHH,PitcherId,0.528
592866.0,AVG,vs RHH,PitcherId,0.28
592866.0,OBP,vs RHH,PitcherId,0.333
592866.0,OPS,vs RHH,PitcherId,0.813
592866.0,SLG,vs RHH,PitcherId,0.48
592885.0,AVG,vs RHP,HitterId,0.233
592885.0,OBP,vs RHP,HitterId,0.358
592885.0,OPS,vs RHP,HitterId,0.823
592885.0,SLG,vs RHP,HitterId,0.465
593160.0,AVG,vs RHP,HitterId,0.271
593160.0,OBP,vs RHP,HitterId,0.3
593160.0,OPS,vs RHP,HitterId,0.675
593160.0,SLG,vs RHP,HitterId,0.375
593372.0,AVG,vs LHH,PitcherId,0.22
593372.0,AVG,vs RHH,PitcherId,0.25
593372.0,OBP,vs LHH,PitcherId,0.289
593372.0,OBP,vs RHH,PitcherId,0.344
593372.0,OPS,vs LHH,PitcherId,0.557
593372.0,OPS,vs RHH,PitcherId,0.737
593372.0,SLG,vs LHH,PitcherId,0.268
593372.0,SLG,vs RHH,PitcherId,0.393
593417.0,AVG,vs LHH,PitcherId,0.333
593417.0,AVG,vs RHH,PitcherId,0.3
593417.0,OBP,vs LHH,PitcherId,0.375
593417.0,OBP,vs RHH,PitcherId,0.3
593417.0,OPS,vs LHH,PitcherId,1.075
593417.0,OPS,vs RHH,PitcherId,1.033
593417.0,SLG,vs LHH,PitcherId,0.7
593417.0,SLG,vs RHH,PitcherId,0.733
593428.0,AVG,vs RHP,HitterId,0.283
593428.0,OBP,vs RHP,HitterId,0.345
593428.0,OPS,vs RHP,HitterId,0.817
593428.0,SLG,vs RHP,HitterId,0.472
593679.0,AVG,vs LHH,PitcherId,0.375
593679.0,AVG,vs RHH,PitcherId,0.217
593679.0,OBP,vs LHH,PitcherId,0.394
593679.0,OBP,vs RHH,PitcherId,0.269
593679.0,OPS,vs LHH,PitcherId,0.769
593679.0,OPS,vs RHH,PitcherId,0.486
593679.0,SLG,vs LHH,PitcherId,0.375
593679.0,SLG,vs RHH,PitcherId,0.217
593871.0,AVG,vs LHP,HitterId,0.13
593871.0,AVG,vs RHP,HitterId,0.297
593871.0,OBP,vs LHP,HitterId,0.192
593871.0,OBP,vs RHP,HitterId,0.35
593871.0,OPS,vs LHP,HitterId,0.453
593871.0,OPS,vs RHP,HitterId,0.809
593871.0,SLG,vs LHP,HitterId,0.261
593871.0,SLG,vs RHP,HitterId,0.459
593934.0,AVG,vs RHP,HitterId,0.208
593934.0,OBP,vs RHP,HitterId,0.24
593934.0,OPS,vs RHP,HitterId,0.532
593934.0,SLG,vs RHP,HitterId,0.292
593958.0,AVG,vs RHH,PitcherId,0.263
593958.0,OBP,vs RHH,PitcherId,0.333
593958.0,OPS,vs RHH,PitcherId,0.737
593958.0,SLG,vs RHH,PitcherId,0.404
594742.0,AVG,vs LHH,PitcherId,0.243
594742.0,AVG,vs RHH,PitcherId,0.28
594742.0,OBP,vs LHH,PitcherId,0.256
594742.0,OBP,vs RHH,PitcherId,0.308
594742.0,OPS,vs LHH,PitcherId,0.607
594742.0,OPS,vs RHH,PitcherId,0.588
594742.0,SLG,vs LHH,PitcherId,0.351
594742.0,SLG,vs RHH,PitcherId,0.28
594760.0,AVG,vs LHH,PitcherId,0.286
594760.0,AVG,vs RHH,PitcherId,0.216
594760.0,OBP,vs LHH,PitcherId,0.444
594760.0,OBP,vs RHH,PitcherId,0.205
594760.0,OPS,vs LHH,PitcherId,0.92
594760.0,OPS,vs RHH,PitcherId,0.664
594760.0,SLG,vs LHH,PitcherId,0.476
594760.0,SLG,vs RHH,PitcherId,0.459
594777.0,AVG,vs RHP,HitterId,0.333
594777.0,OBP,vs RHP,HitterId,0.385
594777.0,OPS,vs RHP,HitterId,0.941
594777.0,SLG,vs RHP,HitterId,0.556
594807.0,AVG,vs RHP,HitterId,0.212
594807.0,OBP,vs RHP,HitterId,0.268
594807.0,OPS,vs RHP,HitterId,0.672
594807.0,SLG,vs RHP,HitterId,0.404
594809.0,AVG,vs RHP,HitterId,0.268
594809.0,OBP,vs RHP,HitterId,0.286
594809.0,OPS,vs RHP,HitterId,0.701
594809.0,SLG,vs RHP,HitterId,0.415
594828.0,AVG,vs RHP,HitterId,0.308
594828.0,OBP,vs RHP,HitterId,0.378
594828.0,OPS,vs RHP,HitterId,1.147
594828.0,SLG,vs RHP,HitterId,0.769
594988.0,AVG,vs RHP,HitterId,0.385
594988.0,OBP,vs RHP,HitterId,0.415
594988.0,OPS,vs RHP,HitterId,1.03
594988.0,SLG,vs RHP,HitterId,0.615
595001.0,AVG,vs LHH,PitcherId,0.273
595001.0,AVG,vs RHH,PitcherId,0.148
595001.0,OBP,vs LHH,PitcherId,0.385
595001.0,OBP,vs RHH,PitcherId,0.179
595001.0,OPS,vs LHH,PitcherId,0.885
595001.0,OPS,vs RHH,PitcherId,0.475
595001.0,SLG,vs LHH,PitcherId,0.5
595001.0,SLG,vs RHH,PitcherId,0.296
595032.0,AVG,vs LHH,PitcherId,0.133
595032.0,OBP,vs LHH,PitcherId,0.188
595032.0,OPS,vs LHH,PitcherId,0.321
595032.0,SLG,vs LHH,PitcherId,0.133
595191.0,AVG,vs LHH,PitcherId,0.256
595191.0,AVG,vs RHH,PitcherId,0.116
595191.0,OBP,vs LHH,PitcherId,0.289
595191.0,OBP,vs RHH,PitcherId,0.116
595191.0,OPS,vs LHH,PitcherId,0.87
595191.0,OPS,vs RHH,PitcherId,0.535
595191.0,SLG,vs LHH,PitcherId,0.581
595191.0,SLG,vs RHH,PitcherId,0.419
595281.0,AVG,vs RHP,HitterId,0.184
595281.0,OBP,vs RHP,HitterId,0.279
595281.0,OPS,vs RHP,HitterId,0.49
595281.0,SLG,vs RHP,HitterId,0.211
595879.0,AVG,vs RHP,HitterId,0.235
595879.0,OBP,vs RHP,HitterId,0.325
595879.0,OPS,vs RHP,HitterId,0.678
595879.0,SLG,vs RHP,HitterId,0.353
595918.0,AVG,vs RHH,PitcherId,0.304
595918.0,OBP,vs RHH,PitcherId,0.346
595918.0,OPS,vs RHH,PitcherId,0.868
595918.0,SLG,vs RHH,PitcherId,0.522
596019.0,AVG,vs RHP,HitterId,0.107
596019.0,OBP,vs RHP,HitterId,0.282
596019.0,OPS,vs RHP,HitterId,0.461
596019.0,SLG,vs RHP,HitterId,0.179
596043.0,AVG,vs LHH,PitcherId,0.292
596043.0,AVG,vs RHH,PitcherId,0.282
596043.0,OBP,vs LHH,PitcherId,0.346
596043.0,OBP,vs RHH,PitcherId,0.3
596043.0,OPS,vs LHH,PitcherId,0.888
596043.0,OPS,vs RHH,PitcherId,0.838
596043.0,SLG,vs LHH,PitcherId,0.542
596043.0,SLG,vs RHH,PitcherId,0.538
596057.0,AVG,vs RHH,PitcherId,0.32
596057.0,OBP,vs RHH,PitcherId,0.357
596057.0,OPS,vs RHH,PitcherId,0.817
596057.0,SLG,vs RHH,PitcherId,0.46
596059.0,AVG,vs RHP,HitterId,0.171
596059.0,OBP,vs RHP,HitterId,0.209
596059.0,OPS,vs RHP,HitterId,0.55
596059.0,SLG,vs RHP,HitterId,0.341
596112.0,AVG,vs LHH,PitcherId,0.406
596112.0,AVG,vs RHH,PitcherId,0.216
596112.0,OBP,vs LHH,PitcherId,0.513
596112.0,OBP,vs RHH,PitcherId,0.356
596112.0,OPS,vs LHH,PitcherId,1.263
596112.0,OPS,vs RHH,PitcherId,0.68
596112.0,SLG,vs LHH,PitcherId,0.75
596112.0,SLG,vs RHH,PitcherId,0.324
596142.0,AVG,vs LHP,HitterId,0.292
596142.0,AVG,vs RHP,HitterId,0.216
596142.0,OBP,vs LHP,HitterId,0.414
596142.0,OBP,vs RHP,HitterId,0.268
596142.0,OPS,vs LHP,HitterId,1.289
596142.0,OPS,vs RHP,HitterId,0.673
596142.0,SLG,vs LHP,HitterId,0.875
596142.0,SLG,vs RHP,HitterId,0.405
596143.0,AVG,vs RHP,HitterId,0.182
596143.0,OBP,vs RHP,HitterId,0.229
596143.0,OPS,vs RHP,HitterId,0.502
596143.0,SLG,vs RHP,HitterId,0.273
596144.0,AVG,vs RHP,HitterId,0.243
596144.0,OBP,vs RHP,HitterId,0.349
596144.0,OPS,vs RHP,HitterId,0.781
596144.0,SLG,vs RHP,HitterId,0.432
596146.0,AVG,vs RHP,HitterId,0.182
596146.0,OBP,vs RHP,HitterId,0.25
596146.0,OPS,vs RHP,HitterId,0.523
596146.0,SLG,vs RHP,HitterId,0.273
596451.0,AVG,vs RHP,HitterId,0.2
596451.0,OBP,vs RHP,HitterId,0.286
596451.0,OPS,vs RHP,HitterId,0.515
596451.0,SLG,vs RHP,HitterId,0.229
596748.0,AVG,vs RHP,HitterId,0.327
596748.0,OBP,vs RHP,HitterId,0.386
596748.0,OPS,vs RHP,HitterId,0.848
596748.0,SLG,vs RHP,HitterId,0.462
598265.0,AVG,vs RHP,HitterId,0.194
598265.0,OBP,vs RHP,HitterId,0.375
598265.0,OPS,vs RHP,HitterId,0.73
598265.0,SLG,vs RHP,HitterId,0.355
605137.0,AVG,vs RHP,HitterId,0.256
605137.0,OBP,vs RHP,HitterId,0.319
605137.0,OPS,vs RHP,HitterId,0.714
605137.0,SLG,vs RHP,HitterId,0.395
605141.0,AVG,vs RHP,HitterId,0.415
605141.0,OBP,vs RHP,HitterId,0.492
605141.0,OPS,vs RHP,HitterId,1.001
605141.0,SLG,vs RHP,HitterId,0.509
605151.0,AVG,vs LHH,PitcherId,0.347
605151.0,AVG,vs RHH,PitcherId,0.189
605151.0,OBP,vs LHH,PitcherId,0.448
605151.0,OBP,vs RHH,PitcherId,0.205
605151.0,OPS,vs LHH,PitcherId,0.979
605151.0,OPS,vs RHH,PitcherId,0.448
605151.0,SLG,vs LHH,PitcherId,0.531
605151.0,SLG,vs RHH,PitcherId,0.243
